Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo
2026-03-26 12:52:21,Planta,BIM-14,8.53,0.7814664218933056,16.6,0.4630573515497827,2550,0.6521739130434783,0.562,-0.3532082301648676,0.0556,1.0,1,1,0.1100000000000012,MODERADO,INOCULO_CLIENTE
2026-03-27 13:21:46,Planta,BIM-14,8.64,0.9714493350759864,16.3,0.5967786417785572,2510,0.4782608695652174,0.642,0.1147820952350554,0.1304,1.0,1,2,0.1100000000000012,RAPIDO,INOCULO_CLIENTE
2026-03-30 13:03:49,Planta,BIM-14,8.61,0.9196358132988902,17.1,0.5603091989888904,2340,-0.2608695652173913,0.594,-0.1660121000048988,-0.026,1.0,1,5,-0.03000000000000114,DECLIVE,DESCARTE
2026-03-31 14:52:45,Planta,BIM-14,8.45,0.6432970304877211,17.2,0.365805504110675,2290,-0.4782608695652174,0.702,0.4657748392849975,0.1553,1.0,1,7,-0.1600000000000001,RAPIDO,PRODUCTO
2026-04-01 14:54:33,Planta,BIM-14,8.51,0.7469240740419103,17.1,0.4387443896900063,2270,-0.5652173913043478,0.689,0.3897264114075099,-0.0187,1.0,1,8,0.0600000000000005,ESTACIONARIO,INOCULO_CLIENTE
2026-04-02 14:14:59,Planta,BIM-14,8.52,0.764195247967608,16.5,0.4509008706198945,2260,-0.6086956521739131,0.719,0.5652227834324813,0.0438,1.0,1,9,0.009999999999999787,MODERADO,PRODUCTO
2026-04-06 15:27:44,Planta,BIM-14,8.3,0.3842294216022527,16.1,0.1834582901623498,2350,-0.2173913043478261,0.589,-0.195261495342394,-0.0497,1.0,1,13,-0.2199999999999989,DECLIVE,DESCARTE
2026-04-07 15:22:31,Planta,BIM-14,8.23,0.2633312041223658,16.1,0.09836292365313024,2320,-0.3478260869565217,0.608,-0.08411379305991215,0.0319,1.0,1,14,-0.07000000000000028,MODERADO,OBSERVACION
2026-04-08 14:43:44,Planta,BIM-14,8.32,0.4187717694536481,15.4,0.2077712520221262,2310,-0.391304347826087,0.631,0.05043342549256591,0.0382,1.0,1,15,0.08999999999999986,MODERADO,INOCULO_PLANTA
2026-04-09 16:42:01,Planta,BIM-14,8.34,0.4533141173050435,15.5,0.2320842138819026,2290,-0.4782608695652174,0.622,-0.002215486114925505,-0.0139,1.0,1,16,0.01999999999999957,ESTACIONARIO,INOCULO_CLIENTE
2026-04-10 15:33:07,Planta,BIM-14,8.46,0.6605682044134218,15.9,0.3779619850405653,2270,-0.5652173913043478,0.648,0.1498813696400497,0.043,1.0,1,17,0.120000000000001,MODERADO,INOCULO_PLANTA
2026-04-13 15:49:57,Planta,BIM-14,8.55,0.8160087697447042,17.2,0.4873703134095613,2250,-0.6521739130434783,0.674,0.3019782253950249,0.0131,1.0,1,20,0.08999999999999986,ESTACIONARIO,INOCULO_CLIENTE
2026-04-14 15:22:24,Planta,BIM-14,8.44,0.6260258565620234,18.2,0.3536490231807867,2270,-0.5652173913043478,0.674,0.3019782253950249,0.0,1.0,1,21,-0.1100000000000012,ESTACIONARIO,OBSERVACION
2026-04-15 15:16:49,Planta,BIM-14,8.25,0.2978735519737612,18.6,0.1226758855129067,2330,-0.3043478260869565,0.581,-0.2420605278823864,-0.1491,1.0,1,22,-0.1899999999999995,DECLIVE,DESCARTE
2026-04-16 15:06:32,Planta,BIM-14,8.12,0.07334829093968508,16.6,-0.03535836657564426,2390,-0.04347826086956522,0.527,-0.5579539975273342,-0.0983,1.0,1,23,-0.1300000000000008,DECLIVE,DESCARTE
2026-04-20 21:20:18,Planta,BIM-14,7.9,-0.3066175354256702,15.4,-0.3028009470331889,2530,0.5652173913043478,0.437,-1.084443113602248,-0.044,1.0,1,27,-0.2199999999999989,DECLIVE,DESCARTE
2026-03-23 14:26:40,Planta,BIM-15,8.27,0.3324158998251566,17.9,0.1469888473726831,2480,0.3478260869565217,0.619,-0.01976512331742264,-0.1293,1.0,1,0,0.0,DECLIVE,DESCARTE
2026-03-24 13:35:51,Planta,BIM-15,8.27,0.3324158998251566,18.3,0.1469888473726831,2440,0.1739130434782609,0.765,0.8343172205374374,0.2195,1.0,1,0,0.0,RAPIDO,PRODUCTO
2026-03-25 12:24:45,Planta,BIM-15,8.26,0.3151447258994589,17.8,0.1348323664427948,2440,0.1739130434782609,0.625,0.01533415108757163,-0.2126,1.0,1,1,-0.009999999999999787,DECLIVE,DESCARTE
2026-03-26 12:54:27,Planta,BIM-15,8.36,0.4878564651564388,17.2,0.256397175741679,2440,0.1739130434782609,0.565,-0.3356585929623711,-0.0989,1.0,1,2,0.09999999999999964,DECLIVE,DESCARTE
2026-03-27 13:23:13,Planta,BIM-15,8.56,0.8332799436704018,17.1,0.4995267943394495,2390,-0.04347826086956522,0.61,-0.07241403492491405,0.0751,1.0,1,3,0.2000000000000011,RAPIDO,INOCULO_CLIENTE
2026-03-30 13:14:36,Planta,BIM-15,8.7,1.075076378630172,16.8,0.6697175273578864,2340,-0.2608695652173913,0.788,0.9688644390899155,0.0855,1.0,1,6,0.1399999999999988,RAPIDO,PRODUCTO
2026-03-31 14:54:02,Planta,BIM-15,8.52,0.764195247967608,17.1,0.4509008706198945,2340,-0.2608695652173913,0.826,1.191159843654878,0.0441,1.0,1,8,-0.1799999999999997,MODERADO,OBSERVACION
2026-04-01 14:56:32,Planta,BIM-15,8.51,0.7469240740419103,17.3,0.4387443896900063,2330,-0.3043478260869565,0.806,1.074162262304898,-0.0245,1.0,1,9,-0.009999999999999787,DECLIVE,DESCARTE
2026-04-02 14:19:04,Planta,BIM-15,8.42,0.591483508710628,16.7,0.3293360613210104,2340,-0.2608695652173913,0.856,1.36665621567985,0.0618,1.0,1,9,-0.08999999999999986,MODERADO,OBSERVACION
2026-04-06 15:30:24,Planta,BIM-15,8.15,0.1251618127167812,16.2,0.001111076214022485,2510,0.4782608695652174,0.706,0.4891743555549937,-0.0481,1.0,1,14,-0.2699999999999996,DECLIVE,DESCARTE
2026-04-07 15:24:25,Planta,BIM-15,8.02,-0.09936344831729488,16.1,-0.1569231758745284,2530,0.5652173913043478,0.677,0.319527862597522,-0.0421,1.0,1,15,-0.1300000000000008,DECLIVE,DESCARTE
2026-04-08 14:44:57,Planta,BIM-15,8.07,-0.01300757868880336,15.3,-0.09614077122508524,2560,0.6956521739130435,0.633,0.062133183627564,-0.0691,1.0,1,16,0.05000000000000071,DECLIVE,DESCARTE
2026-04-09 16:42:52,Planta,BIM-15,7.96,-0.2029904918714825,15.4,-0.2298620614538587,2560,0.6956521739130435,0.566,-0.3298087138948721,-0.1085,1.0,1,17,-0.1100000000000003,DECLIVE,DESCARTE
2026-04-10 15:35:36,Planta,BIM-15,8.04,-0.06482110046589949,15.9,-0.132610214014752,2560,0.6956521739130435,0.612,-0.06071427678991596,0.082,1.0,1,18,0.07999999999999918,RAPIDO,INOCULO_PLANTA
2026-03-25 12:27:18,Planta,BIM-17,9.28,2.07680446632066,18.2,1.374793421291417,2090,-1.347826086956522,0.549,-0.4292566580423552,-0.3502,1.0,1,0,0.0,DECLIVE,DESCARTE
2026-03-26 12:58:45,Planta,BIM-17,9.28,2.07680446632066,17.4,1.374793421291417,2090,-1.347826086956522,0.597,-0.1484624628024017,0.082,1.0,1,1,0.0,RAPIDO,INOCULO_CLIENTE
2026-03-27 13:26:11,Planta,BIM-17,9.33,2.163160335949152,17.1,1.43557582594086,2080,-1.391304347826087,0.84,1.273058150599865,0.3351,1.0,1,2,0.05000000000000071,RAPIDO,PRODUCTO
2026-03-30 13:17:54,Planta,BIM-17,9.35,2.197702683800547,17.0,1.459888787800637,2090,-1.347826086956522,0.814,1.12096129484489,-0.0105,1.0,1,5,0.01999999999999957,ESTACIONARIO,PRODUCTO
2026-03-31 14:56:23,Planta,BIM-17,9.13,1.817736857435192,17.4,1.192446207343092,2090,-1.347826086956522,0.86,1.390055731949846,0.0515,1.0,1,6,-0.2199999999999989,MODERADO,OBSERVACION
2026-04-01 14:59:45,Planta,BIM-17,9.07,1.714109813881002,17.6,1.11950732176376,2090,-1.347826086956522,0.888,1.553852345839819,0.032,1.0,1,7,-0.0600000000000005,MODERADO,OBSERVACION
2026-04-02 14:23:34,Planta,BIM-17,9.05,1.679567466029607,16.9,1.095194359903984,2120,-1.217391304347826,0.862,1.401755490084844,-0.0305,1.0,1,8,-0.01999999999999957,DECLIVE,DESCARTE
2026-04-06 15:35:46,Planta,BIM-17,9.07,1.714109813881002,16.2,1.11950732176376,2130,-1.173913043478261,0.859,1.384205852882347,-0.0009,1.0,1,12,0.01999999999999957,ESTACIONARIO,PRODUCTO
2026-04-07 15:28:50,Planta,BIM-17,9.0,1.593211596401116,16.0,1.034411955254541,2130,-1.173913043478261,0.826,1.191159843654878,-0.0394,1.0,1,13,-0.07000000000000028,DECLIVE,DESCARTE
2026-04-08 14:48:55,Planta,BIM-17,9.09,1.748652161732398,15.4,1.143820283623537,2140,-1.130434782608696,0.849,1.325707062207357,0.0282,1.0,1,14,0.08999999999999986,MODERADO,PRODUCTO
2026-04-09 16:48:00,Planta,BIM-17,9.03,1.645025118178209,15.3,1.070881398044206,2150,-1.08695652173913,0.86,1.390055731949846,0.0125,1.0,1,15,-0.0600000000000005,ESTACIONARIO,OBSERVACION
2026-04-10 15:39:48,Planta,BIM-17,8.99,1.575940422475418,15.4,1.022255474324653,2150,-1.08695652173913,0.898,1.61235113651481,0.0454,1.0,1,16,-0.03999999999999915,MODERADO,OBSERVACION
2026-04-13 15:57:32,Planta,BIM-17,8.96,1.524126900698325,16.7,0.9857860315349881,2130,-1.173913043478261,0.863,1.407605369152343,-0.0132,1.0,1,19,-0.02999999999999936,ESTACIONARIO,OBSERVACION
2026-04-20 21:20:45,Planta,BIM-17,7.9,-0.3066175354256702,15.1,-0.3028009470331889,2640,1.043478260869565,0.302,-1.874176787714618,-0.1453,1.0,1,26,-1.06,DECLIVE,DESCARTE
2026-04-27 16:20:17,Planta,BIM-17,7.88,-0.3411598832770671,12.7,-0.3271139088929664,2670,1.173913043478261,0.249,-2.184220378292068,-0.025,1.0,1,33,-0.02000000000000046,DECLIVE,DESCARTE
2026-04-28 15:35:12,Planta,BIM-17,7.55,-0.9111086228251031,12.6,-0.7282777795792856,2680,1.217391304347826,0.261,-2.114021829482079,0.0485,1.0,1,34,-0.3300000000000001,MODERADO,DESCARTE
2026-03-18 21:26:15,Planta,BIM-20,8.72,1.109618726481571,20.2,0.6940304892176649,2250,-0.6521739130434783,0.539,-0.4877554487173457,0.3754,,1,0,-0.1000000000000014,SIN_DATO,SIN_CLASIFICAR
2026-03-19 14:08:51,Planta,BIM-20,8.62,0.9369069872245879,18.9,0.5724656799187786,2360,-0.1739130434782609,0.7,0.4540750811499994,0.3754,,1,0,-0.1000000000000014,RAPIDO,INOCULO_CLIENTE
2026-03-20 13:44:31,Planta,BIM-20,8.74,1.144161074332966,18.4,0.7183434510774414,2360,-0.1739130434782609,0.672,0.2902784672600268,-0.0415,,1,1,0.120000000000001,DECLIVE,DESCARTE
2026-03-23 14:23:46,Planta,BIM-20,8.98,1.55866924854972,17.2,1.010098993394764,2330,-0.3043478260869565,0.567,-0.323958834827373,-0.0561,,1,4,0.2400000000000002,DECLIVE,DESCARTE
2026-03-24 13:51:35,Planta,BIM-20,8.88,1.38595750929274,17.7,0.8885341840958804,2330,-0.3043478260869565,0.824,1.17946008551988,0.3824,,1,5,-0.09999999999999964,RAPIDO,PRODUCTO
2026-03-25 12:33:27,Planta,BIM-20,8.93,1.472313378921229,16.9,0.9493165887453214,2360,-0.1739130434782609,0.812,1.109261536709893,-0.0155,,1,6,0.04999999999999893,ESTACIONARIO,PRODUCTO
2026-03-26 13:08:34,Planta,BIM-20,8.07,-0.01300757868880336,16.9,-0.09614077122508524,2380,-0.08695652173913043,0.536,-0.5053050859198428,-0.4055,,1,7,-0.8599999999999994,DECLIVE,DESCARTE
2026-03-27 13:33:19,Planta,BIM-20,8.29,0.3669582476765519,16.4,0.1713018092324595,2360,-0.1739130434782609,0.62,-0.0139152442499236,0.1431,,1,8,0.2199999999999989,RAPIDO,INOCULO_CLIENTE
2026-03-30 13:24:25,Planta,BIM-20,8.54,0.7987375958190034,16.3,0.4752138324796709,2320,-0.3478260869565217,0.722,0.5827724206349785,0.0509,,1,11,0.25,MODERADO,INOCULO_PLANTA
2026-03-31 14:59:20,Planta,BIM-20,8.34,0.4533141173050435,16.6,0.2320842138819026,2310,-0.391304347826087,0.75,0.7465690345249517,0.0357,,1,12,-0.1999999999999993,MODERADO,OBSERVACION
2026-04-01 15:03:25,Planta,BIM-20,8.35,0.4705852912307411,16.9,0.2442406948117908,2310,-0.391304347826087,0.824,1.17946008551988,0.0938,,1,13,0.009999999999999787,RAPIDO,INOCULO_PLANTA
2026-04-02 14:28:16,Planta,BIM-20,8.28,0.3496870737508542,16.3,0.1591453283025712,2320,-0.3478260869565217,0.822,1.167760327384882,-0.0025,,1,14,-0.07000000000000028,ESTACIONARIO,OBSERVACION
2026-04-06 15:40:46,Planta,BIM-20,8.01,-0.1166346222429926,15.7,-0.1690796568044166,2390,-0.04347826086956522,0.649,0.1557312487075487,-0.0589,,1,18,-0.2699999999999996,DECLIVE,DESCARTE
2026-04-07 15:32:10,Planta,BIM-20,7.96,-0.2029904918714825,15.6,-0.2298620614538587,2400,0.0,0.641,0.1089322161675564,-0.0125,,1,19,-0.04999999999999982,ESTACIONARIO,OBSERVACION
2026-04-08 14:56:53,Planta,BIM-20,7.99,-0.1511769700943879,15.1,-0.193392618664193,2410,0.04347826086956522,0.642,0.1147820952350554,0.0016,,1,20,0.03000000000000025,ESTACIONARIO,INOCULO_CLIENTE
2026-04-09 16:50:52,Planta,BIM-20,7.92,-0.2720751875742748,14.9,-0.2784879851734126,2420,0.08695652173913043,0.609,-0.0782639139924131,-0.0512,,1,21,-0.07000000000000028,DECLIVE,DESCARTE
2026-04-10 15:46:26,Planta,BIM-20,7.9,-0.3066175354256702,15.0,-0.3028009470331889,2430,0.1304347826086956,0.655,0.190830523112543,0.0762,,1,22,-0.01999999999999957,RAPIDO,CRECIMIENTO
2026-04-13 16:04:12,Planta,BIM-20,7.79,-0.4966004486083494,15.9,-0.4365222372619624,2430,0.1304347826086956,0.622,-0.002215486114925505,-0.0172,,1,25,-0.1100000000000003,ESTACIONARIO,OBSERVACION
2026-04-14 15:34:06,Planta,BIM-20,7.87,-0.3584310572027648,17.7,-0.3392703898228546,2400,0.0,0.622,-0.002215486114925505,0.0,,1,26,0.08000000000000007,ESTACIONARIO,CRECIMIENTO
2026-05-05 09:54:00,Planta,T1,8.28,,21.6,,2230,,0.414,,,,1,0,0.3500000000000014,SIN_DATO,SIN_CLASIFICAR
2026-05-06 17:48:00,Planta,T1,8.63,,21.6,,2210,,0.479,,,,1,1,0.3500000000000014,SIN_DATO,SIN_CLASIFICAR
2026-05-07 16:41:00,Planta,T1,8.55,,21.6,,2160,,0.48,,,,1,2,-0.08000000000000007,SIN_DATO,OBSERVACION
2026-05-08 00:00:00,Planta,T1,8.56,,21.3,,2130,,0.502,,,,1,2,0.009999999999999787,SIN_DATO,SIN_CLASIFICAR
2026-05-11 00:00:00,Planta,T1,8.25,,18.8,,2060,,0.665,,,,1,5,-0.3100000000000005,SIN_DATO,OBSERVACION
2026-05-12 00:00:00,Planta,T1,8.28,,20.2,,2080,,0.785,,,,1,6,0.02999999999999936,SIN_DATO,PRODUCTO
2026-05-13 00:00:00,Planta,T1,7.95,,20.3,,2110,,0.815,,,,1,7,-0.3299999999999992,SIN_DATO,OBSERVACION
2026-05-14 00:00:00,Planta,T1,8.27,,20.6,,2090,,0.833,,,,1,8,0.3199999999999994,SIN_DATO,PRODUCTO
2026-05-15 00:00:00,Planta,T1,7.9,,19.4,,2070,,0.679,,,,1,9,-0.3699999999999992,SIN_DATO,OBSERVACION
2026-05-05 09:55:00,Planta,T2,7.39,,20.5,,1379,,0.624,,,,1,0,-0.09999999999999964,SIN_DATO,SIN_CLASIFICAR
2026-05-06 17:49:00,Planta,T2,7.29,,20.5,,1349,,0.624,,,,1,1,-0.09999999999999964,SIN_DATO,OBSERVACION
2026-05-07 16:44:00,Planta,T2,7.24,,21.3,,1238,,0.465,,,,1,2,-0.04999999999999982,SIN_DATO,OBSERVACION
2026-05-08 00:00:00,Planta,T2,7.21,,19.9,,1232,,0.451,,,,1,2,-0.03000000000000025,SIN_DATO,OBSERVACION
2026-05-11 00:00:00,Planta,T2,7.31,,19.3,,1214,,0.624,,,,1,5,0.09999999999999964,SIN_DATO,SIN_CLASIFICAR
2026-05-12 00:00:00,Planta,T2,7.38,,20.8,,1231,,0.608,,,,1,6,0.07000000000000028,SIN_DATO,SIN_CLASIFICAR
2026-05-13 00:00:00,Planta,T2,7.37,,20.7,,1234,,0.553,,,,1,7,-0.009999999999999787,SIN_DATO,OBSERVACION
2026-05-05 09:56:00,Planta,T3,8.29,,20.6,,1399,,0.331,,,,1,0,0.4400000000000013,SIN_DATO,SIN_CLASIFICAR
2026-05-06 17:52:00,Planta,T3,8.73,,20.6,,1385,,0.345,,,,1,1,0.4400000000000013,SIN_DATO,SIN_CLASIFICAR
2026-05-07 16:46:00,Planta,T3,8.75,,20.9,,1373,,0.452,,,,1,2,0.01999999999999957,SIN_DATO,SIN_CLASIFICAR
2026-05-08 00:00:00,Planta,T3,8.87,,19.7,,1349,,0.555,,,,1,2,0.1199999999999992,SIN_DATO,SIN_CLASIFICAR
2026-05-11 00:00:00,Planta,T3,8.82,,18.9,,1328,,0.707,,,,1,5,-0.04999999999999893,SIN_DATO,OBSERVACION
2026-05-12 00:00:00,Planta,T3,8.87,,20.2,,1334,,0.794,,,,1,6,0.04999999999999893,SIN_DATO,PRODUCTO
2026-05-13 00:00:00,Planta,T3,6.91,,19.8,,1109,,0.875,,,,1,7,-1.959999999999999,SIN_DATO,OBSERVACION
2026-05-14 00:00:00,Planta,T3,6.63,,19.4,,925,,0.755,,,,1,8,-0.2800000000000002,SIN_DATO,OBSERVACION
2026-05-15 00:00:00,Planta,T3,7.65,,19.3,,986,,0.88,,,,1,9,1.02,SIN_DATO,PRODUCTO
2026-05-13 00:00:00,Planta,T4,6.38,,19.9,,1087,,0.657,,,,1,0,-0.4299999999999997,SIN_DATO,SIN_CLASIFICAR
2026-05-14 00:00:00,Planta,T4,5.95,,19.4,,1055,,0.827,,,,1,1,-0.4299999999999997,SIN_DATO,OBSERVACION
2026-05-15 00:00:00,Planta,T4,7.14,,18.7,,1122,,0.907,,,,1,2,1.19,SIN_DATO,PRODUCTO
2026-05-13 00:00:00,Planta,T5,6.11,,20.2,,1097,,0.677,,,,1,0,-0.3799999999999999,SIN_DATO,SIN_CLASIFICAR
2026-05-14 00:00:00,Planta,T5,5.73,,19.6,,1075,,0.856,,,,1,1,-0.3799999999999999,SIN_DATO,OBSERVACION
2026-05-15 00:00:00,Planta,T5,7.08,,18.9,,1119,,0.899,,,,1,2,1.35,SIN_DATO,PRODUCTO
2026-05-13 00:00:00,Planta,T6,6.31,,20.2,,989,,0.626,,,,1,0,-0.1999999999999993,SIN_DATO,SIN_CLASIFICAR
2026-05-14 00:00:00,Planta,T6,6.11,,19.4,,980,,0.763,,,,1,1,-0.1999999999999993,SIN_DATO,OBSERVACION
2026-05-15 00:00:00,Planta,T6,7.49,,18.9,,1039,,0.843,,,,1,2,1.38,SIN_DATO,PRODUCTO
