Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-04-15 15:12:47,Planta,BIM-12,7.0,-1.861023188738496,17.9,-1.396884230723151,2420,0.08695652173913043,0.685,0.3663268951375144,0.0373,1.0, ,19,-0.2199999999999998,MODERADO,OBSERVACION,12.0,19.079456018518517,-0.21999999999999975,-0.030470914127423754,7.22,7.2,7.42,7.14,0.12165525060592706,7.234,0.15805062480104148,-0.37996582636535714,0.256550378141011,-1.481057362373139,-1.515599710224534,-1.135633883859178,-1.619226753778723,0.21011289921900064,-1.4568777188771613,0.27297198300040526,0.0,0.0,17.9,16.5,15.4,17.433333333333334,0.80829037686547,16.6,1.2767145334803713,-0.267442580457546,0.23679185232336075,-1.129441650265605,-1.153754612125381,-0.8863120316678356,-1.2266934977047124,0.1478899734012203,-1.1124225769637608,0.19213394063508316,20.0,0.008333333333333304,2400.0,2420.0,2420.0,2413.3333333333335,11.54700538379258,2422.0,17.88854381999832,0.08695652173913043,,0.0,0.08695652173913043,0.08695652173913043,0.057971014492753624,0.050204371233880496,0.09565217391304348,0.07777627747825389,0.025000000000000022,0.037878787878787845,0.66,0.66,0.647,0.6683333333333333,0.014433756729740673,0.6608,0.014618481453283896,0.1462469766874762,0.6645175885080887,0.2200799184500382,0.2200799184500382,0.1440314905725506,0.26882891067919695,0.0844357313586833,0.22475982170403747,0.08551634865218752,-0.23999999999999938,-12.000000000000227,0.01999999999999957,-0.2199999999999998,0.08999999999999986,-0.14,0.1385640646055098,-0.1,0.14508618128546888,0.037278239295434015
2026-04-16 15:02:28,Planta,BIM-12,7.0,-1.861023188738496,16.1,-1.396884230723151,2440,0.1739130434782609,0.579,-0.2537602860173845,-0.1693,1.0, ,20,0.0,DECLIVE,DESCARTE,13.0,20.07229166666667,0.0,0.0,7.0,7.22,7.2,7.073333333333333,0.12701705922168025,7.167999999999999,0.17584083712266496,0.0,0.0,-1.861023188738496,-1.481057362373139,-1.515599710224534,-1.734367913283377,0.21937337213489855,-1.5708674667867686,0.3036977681185906,-1.7999999999999972,-0.10055865921787699,17.9,17.9,16.5,17.3,1.0392304845413252,16.759999999999998,1.1126544836560908,0.0,0.0,-1.396884230723151,-1.129441650265605,-1.153754612125381,-1.3077367039039691,0.1544080458199317,-1.1926553511010247,0.21376057831773132,20.0,0.008264462809917328,2420.0,2400.0,2420.0,2420.0,20.000000000000057,2420.0,14.142135623730951,0.08695652173913046,1.0000000000000004,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913045,0.08695652173913045,0.08695652173913043,0.06148754619013497,-0.1060000000000001,-0.15474452554744533,0.685,0.66,0.66,0.6413333333333333,0.05541058863911604,0.6462,0.04000874904317813,-0.6200871811548989,-1.6927154117966854,0.3663268951375144,0.2200799184500382,0.2200799184500382,0.11088217585672272,0.3241452425977653,0.1393515873185514,0.23404634354450973,0.2199999999999998,-1.0,-0.2199999999999998,0.01999999999999957,-0.2199999999999998,-0.06666666666666675,0.13316656236958763,-0.06600000000000003,0.14449913494550737,-0.16932949678308057
2026-04-20 21:19:58,Planta,BIM-12,6.95,-1.947379058366986,15.3,-1.457666635372592,2460,0.2608695652173913,0.62,-0.0139152442499236,0.0161,1.0, ,24,-0.04999999999999982,ESTACIONARIO,OBSERVACION,14.0,24.334444444444443,-0.04999999999999982,-0.0071428571428571175,7.0,7.0,7.22,6.983333333333334,0.028867513459481187,7.074000000000001,0.12601587201618558,-0.08635586962849007,0.0464023608899935,-1.861023188738496,-1.861023188738496,-1.481057362373139,-1.8898084786146594,0.049857584576112966,-1.73321650168833,0.2176442042990065,-0.8000000000000007,-0.049689440993788914,16.1,17.9,17.9,16.433333333333334,1.331665623695878,16.740000000000002,1.1436782764396645,-0.06078240464944096,0.043512843306975135,-1.396884230723151,-1.396884230723151,-1.129441650265605,-1.4171450322729646,0.035092737686347526,-1.306926271841976,0.15319095450280376,20.0,0.008196721311475308,2440.0,2420.0,2400.0,2440.0,20.000000000000057,2428.0,22.80350850198276,0.0869565217391304,0.4999999999999998,0.1739130434782609,0.08695652173913043,0.0,0.17391304347826086,0.08695652173913045,0.12173913043478261,0.09914568913905573,0.041000000000000036,0.0708117443868741,0.579,0.685,0.66,0.628,0.05345091205957107,0.6408,0.041661733041245506,0.23984504176746088,-0.9451638218559925,-0.2537602860173845,0.3663268951375144,0.2200799184500382,0.03288378829006877,0.3126813715960171,0.10776224035405654,0.24371610003371494,-0.04999999999999982,,0.0,-0.2199999999999998,0.01999999999999957,-0.08999999999999987,0.11532562594670788,-0.09399999999999997,0.11781341180018497,0.016052216809978783
2026-03-23 14:27:00,Planta,BIM-13,8.53,0.7814664218933056,17.1,0.4630573515497827,2660,1.130434782608696,0.4,-1.300888639099712,-0.1251,1.0, ,0,-0.02999999999999936,DECLIVE,DESCARTE,0.0,0.0,,,,,,8.53,,8.53,,,,,,,0.7814664218933056,,0.7814664218933056,,,,,,,17.1,,17.1,,,,,,,0.4630573515497827,,0.4630573515497827,,,,,,,2660.0,,2660.0,,,,,,,1.130434782608696,,1.130434782608696,,,,,,,0.4,,0.4,,,,,,,-1.300888639099712,,-1.300888639099712,,,,,,,-0.02999999999999936,,-0.02999999999999936,,
2026-03-24 13:27:00,Planta,BIM-13,8.5,0.7296529001162126,17.7,0.4265879087601182,2610,0.9130434782608695,0.497,-0.7334503695523056,0.2265,1.0, ,0,-0.02999999999999936,RAPIDO,CRECIMIENTO,1.0,0.9583333333333334,-0.02999999999999936,-0.003516998827666984,8.53,,,8.515,0.0212132034355966,8.515,0.0212132034355966,-0.051813521777092975,-0.06630294063251141,0.7814664218933056,,,0.7555596610047591,0.0366376926057393,0.7555596610047591,0.0366376926057393,0.5999999999999979,0.0350877192982455,17.1,,,17.4,0.4242640687119283,17.4,0.4242640687119283,-0.03646944278966452,-0.07875793930839625,0.4630573515497827,,,0.4448226301549505,0.02578779030266664,0.4448226301549505,0.02578779030266664,-50.0,-0.018796992481203034,2660.0,,,2635.0,35.35533905932738,2635.0,35.35533905932738,-0.2173913043478265,-0.19230769230769262,1.130434782608696,,,1.0217391304347827,0.15371886547533667,1.0217391304347827,0.15371886547533667,0.09699999999999998,0.24249999999999994,0.4,,,0.4485,0.06858935777509509,0.4485,0.06858935777509509,0.5674382695474065,-0.43619280889416145,-1.300888639099712,,,-1.017169504326009,0.40123944830173125,-1.017169504326009,0.40123944830173125,0.0,0.0,-0.02999999999999936,,,-0.02999999999999936,0.0,-0.02999999999999936,0.0,0.2265657172055444
2026-03-25 12:21:00,Planta,BIM-13,8.65,0.9887205090016841,17.4,0.6089351227084454,2580,0.782608695652174,0.524,-0.5755036347298313,0.0555,1.0, ,1,0.1500000000000004,MODERADO,INOCULO_CLIENTE,2.0,1.9125,0.15000000000000036,0.01764705882352935,8.5,8.53,,8.56,0.07937253933193762,8.56,0.07937253933193762,0.2590676088854714,0.35505595721501204,0.7296529001162126,0.7814664218933056,,0.8332799436704007,0.13708569317262115,0.8332799436704007,0.13708569317262115,-0.3000000000000007,-0.016949152542372947,17.7,17.1,,17.400000000000002,0.2999999999999998,17.400000000000002,0.2999999999999998,0.1823472139483272,0.4274551861498399,0.4265879087601182,0.4630573515497827,,0.4995267943394488,0.0964890760745526,0.4995267943394488,0.0964890760745526,-30.0,-0.011494252873563204,2610.0,2660.0,,2616.6666666666665,40.414518843273754,2616.6666666666665,40.414518843273754,-0.13043478260869557,-0.1428571428571428,0.9130434782608695,1.130434782608696,,0.9420289855072465,0.1757152993185819,0.9420289855072465,0.1757152993185819,0.027000000000000024,0.05432595573440646,0.497,0.4,,0.4736666666666667,0.0652099174461472,0.4736666666666667,0.0652099174461472,0.15794673482247423,-0.2153475427640511,-0.7334503695523056,-1.300888639099712,,-0.8699475477939497,0.3814701310615569,-0.8699475477939497,0.3814701310615569,0.17999999999999977,-6.00000000000012,-0.02999999999999936,-0.02999999999999936,,0.030000000000000564,0.10392304845413251,0.030000000000000564,0.10392304845413251,0.055442785912049035
2026-03-26 12:49:00,Planta,BIM-13,8.78,1.213245770035757,16.6,0.766969374796994,2540,0.6086956521739131,0.487,-0.791949160227296,-0.0718,1.0, ,2,0.129999999999999,DECLIVE,DESCARTE,3.0,2.9319444444444445,0.129999999999999,0.015028901734103872,8.65,8.5,8.53,8.643333333333333,0.14011899704655673,8.615,0.12767145334803653,0.224525261034073,0.22708668323344194,0.9887205090016841,0.7296529001162126,0.7814664218933056,0.9772063930512179,0.242001956828547,0.9282714002617398,0.22050358761205915,-0.7999999999999972,-0.045977011494252706,17.4,17.7,17.1,17.233333333333334,0.5686240703077309,17.2,0.46904157598234164,0.1580342520885486,0.25952559836857114,0.6089351227084454,0.4265879087601182,0.4630573515497827,0.6008308020885192,0.17033539155115746,0.5663874394538351,0.1552035587916554,-40.0,-0.015503875968992276,2580.0,2610.0,2660.0,2576.6666666666665,35.118845842842276,2597.5,50.579969684978344,-0.17391304347826086,-0.2222222222222222,0.782608695652174,0.9130434782608695,1.130434782608696,0.7681159420289855,0.15269063409931494,0.8586956521739131,0.21991291167381918,-0.03700000000000003,-0.07061068702290085,0.524,0.497,0.4,0.5026666666666667,0.01913983629327417,0.477,0.053659419800565614,-0.21644552549746465,0.3760975820753494,-0.5755036347298313,-0.7334503695523056,-1.300888639099712,-0.7003010548364776,0.11196572768738339,-0.8504479509022862,0.31390111666547227,-0.020000000000001406,-0.1333333333333423,0.1500000000000004,-0.02999999999999936,-0.02999999999999936,0.08333333333333336,0.09865765724632448,0.055000000000000174,0.09848857801796057,-0.07183085026115228
2026-03-27 13:20:00,Planta,BIM-13,8.75,1.161432248258664,16.2,0.7304999320073295,2530,0.5652173913043478,0.544,-0.4585060533798505,0.1084,1.0, ,3,-0.02999999999999936,RAPIDO,INOCULO_CLIENTE,4.0,3.953472222222222,-0.02999999999999936,-0.003416856492027276,8.78,8.65,8.5,8.726666666666667,0.06806859285553572,8.642,0.12597618822618786,-0.051813521777092975,-0.04270653404014413,1.213245770035757,0.9887205090016841,0.7296529001162126,1.1211328424320348,0.11756245060855587,0.9749035698611246,0.2175756657350972,-0.40000000000000213,-0.024096385542168752,16.6,17.4,17.7,16.73333333333333,0.6110100926607747,17.0,0.604152298679728,-0.036469442789664464,-0.04755006391137506,0.766969374796994,0.6089351227084454,0.4265879087601182,0.7021348098375896,0.08274745509727119,0.5992099379645339,0.15314271297916948,-10.0,-0.003937007874015741,2540.0,2580.0,2610.0,2550.0,26.457513110645582,2584.0,53.19774431308151,-0.0434782608695653,-0.07142857142857151,0.6086956521739131,0.782608695652174,0.9130434782608695,0.6521739130434782,0.11503266569846035,0.8,0.23129454049165898,0.05700000000000005,0.11704312114989746,0.487,0.524,0.497,0.5183333333333334,0.02891942830232544,0.4904,0.05529285668149188,0.3334431068474455,-0.42104105110957446,-0.791949160227296,-0.5755036347298313,-0.7334503695523056,-0.6086529494456593,0.16917515826981264,-0.7720595713977991,0.32345652488328375,-0.15999999999999837,-1.2307692307692277,0.129999999999999,0.1500000000000004,-0.02999999999999936,0.08333333333333336,0.09865765724632447,0.03800000000000027,0.09338094023942954,0.10835253448921024
2026-03-30 13:02:00,Planta,BIM-13,8.21,0.2287888562709704,17.1,0.07404996179335385,2600,0.8695652173913043,0.446,-1.031794201994757,-0.0665,1.0, ,6,-0.5399999999999991,DECLIVE,DESCARTE,5.0,6.940972222222222,-0.5399999999999991,-0.06171428571428561,8.75,8.78,8.65,8.58,0.32078029864690843,8.578,0.23295922389980533,-0.9326433919876937,-0.803011448481826,1.161432248258664,1.213245770035757,0.9887205090016841,0.8678222915217972,0.5540252329868115,0.8643680567366576,0.402347927356918,0.9000000000000021,0.05555555555555558,16.2,16.6,17.4,16.633333333333333,0.4509249752822848,17.0,0.604152298679728,-0.6564499702139757,-0.8986311174733814,0.7304999320073295,0.766969374796994,0.6089351227084454,0.5238397561992257,0.3899559583185062,0.5214084600132483,0.28319643627796026,70.0,0.027667984189723382,2530.0,2540.0,2580.0,2556.6666666666665,37.85938897200166,2572.0,35.63705936241087,0.30434782608695654,0.5384615384615385,0.5652173913043478,0.6086956521739131,0.782608695652174,0.6811594202898551,0.16460603900870352,0.7478260869565216,0.15494373635830827,-0.09800000000000003,-0.18014705882352944,0.544,0.487,0.524,0.49233333333333335,0.04921720566360237,0.49960000000000004,0.03743394181755378,-0.5732881486149065,1.250339323524622,-0.4585060533798505,-0.791949160227296,-0.5755036347298313,-0.7607498052006346,0.2879147011723032,-0.7182406839768081,0.2189840326524851,-0.5099999999999998,17.000000000000355,-0.02999999999999936,0.129999999999999,0.1500000000000004,-0.1466666666666665,0.3499047489436701,-0.0639999999999997,0.27942798714516726,-0.06648712797853676
2026-03-31 14:51:00,Planta,BIM-13,8.15,0.1251618127167812,17.1,0.001111076214022485,2550,0.6521739130434783,0.539,-0.4877554487173457,0.176,1.0, ,8,-0.0600000000000005,RAPIDO,INOCULO_CLIENTE,6.0,8.016666666666667,-0.0600000000000005,-0.0073081607795372205,8.21,8.75,8.78,8.37,0.3304542328371682,8.508,0.30400657887618104,-0.1036270435541892,-0.452937460517992,0.2287888562709704,1.161432248258664,1.213245770035757,0.5051276390821385,0.5707332529813811,0.7434698392567712,0.525055049832697,0.0,0.0,17.1,16.2,16.6,16.8,0.5196152422706598,16.880000000000003,0.4764451699828635,-0.07293888557933137,-0.984995586937329,0.07404996179335385,0.7304999320073295,0.766969374796994,0.26855365667156866,0.4017160579685926,0.436313093504029,0.36956501786689266,-50.0,-0.019230769230769273,2600.0,2530.0,2540.0,2560.0,36.05551275463975,2560.0,29.15475947422643,-0.21739130434782605,-0.25,0.8695652173913043,0.5652173913043478,0.6086956521739131,0.6956521739130435,0.15676309893321688,0.6956521739130436,0.12675982380098472,0.09300000000000003,0.20852017937219736,0.446,0.544,0.487,0.5096666666666666,0.055193598662646906,0.508,0.0412249924196476,0.5440387532774114,-0.5272744818934113,-1.031794201994757,-0.4585060533798505,-0.791949160227296,-0.6593519013639845,0.32287587747656143,-0.6691016998098162,0.24116122021350334,0.47999999999999865,-0.8888888888888878,-0.5399999999999991,-0.02999999999999936,0.129999999999999,-0.20999999999999966,0.2861817604250833,-0.06999999999999992,0.27883686987197326,0.1760691615236046
2026-04-01 14:51:00,Planta,BIM-13,8.27,0.3324158998251566,17.4,0.1469888473726831,2530,0.5652173913043478,0.597,-0.1484624628024017,0.1022,1.0, ,9,0.1199999999999992,RAPIDO,INOCULO_CLIENTE,7.0,9.016666666666667,0.11999999999999922,0.014723926380368013,8.15,8.21,8.75,8.209999999999999,0.06000000000002116,8.431999999999999,0.3071156134096731,0.20725408710837542,1.6558891454964333,0.1251618127167812,0.2287888562709704,1.161432248258664,0.22878885627096943,0.10362704355418617,0.6122089174214659,0.5304247174495911,0.29999999999999716,0.01754385964912264,17.1,17.1,16.2,17.2,0.1732050807568866,16.880000000000003,0.4764451699828635,0.14587777115866063,131.29411764700822,0.001111076214022485,0.07404996179335385,0.7304999320073295,0.07404996179335314,0.07293888557933036,0.3439238384368766,0.3733445097685686,-20.0,-0.007843137254901933,2550.0,2600.0,2530.0,2560.0,36.05551275463975,2550.0,29.15475947422643,-0.08695652173913049,-0.13333333333333341,0.6521739130434783,0.8695652173913043,0.5652173913043478,0.6956521739130435,0.15676309893321688,0.6521739130434783,0.12675982380098472,0.05799999999999994,0.10760667903525034,0.539,0.446,0.544,0.5273333333333333,0.07617304860207015,0.5226000000000001,0.05787313711904688,0.33929298591494406,-0.6956211085026018,-0.4877554487173457,-1.031794201994757,-0.4585060533798505,-0.5560040378381682,0.4456031225248373,-0.5836934654243302,0.33855085340321417,0.17999999999999972,-2.9999999999999702,-0.0600000000000005,-0.5399999999999991,-0.02999999999999936,-0.16000000000000014,0.34117444218463877,-0.07600000000000015,0.2731849190566705,0.10220154248360482
2026-04-02 14:12:00,Planta,BIM-13,8.29,0.3669582476765519,16.8,0.1713018092324595,2520,0.5217391304347826,0.621,-0.00806536518242455,0.0405,1.0, ,9,0.01999999999999957,MODERADO,INOCULO_CLIENTE,8.0,9.989583333333334,0.019999999999999574,0.002418379685610539,8.27,8.15,8.21,8.236666666666666,0.0757187779440184,8.334,0.23891421054428727,0.03454234785139526,0.10391304347825647,0.3324158998251566,0.1251618127167812,0.2287888562709704,0.2748453200728299,0.13077521833121752,0.44295141294962487,0.4126328883631228,-0.5999999999999979,-0.0344827586206895,17.4,17.1,17.1,17.099999999999998,0.2999999999999998,16.92,0.45497252664309296,0.024312961859776383,0.16540684748776924,0.1469888473726831,0.001111076214022485,0.07404996179335385,0.10646724427305503,0.09204738801107323,0.22479032532396967,0.2904356044360981,-10.0,-0.0039525691699604515,2530.0,2550.0,2600.0,2533.3333333333335,15.27525231651918,2546.0,32.09361307176236,-0.04347826086956519,-0.07692307692307687,0.5652173913043478,0.6521739130434783,0.8695652173913043,0.5797101449275363,0.06641414050660599,0.6347826086956522,0.13953744813809746,0.02400000000000002,0.04020100502512558,0.597,0.539,0.446,0.5856666666666667,0.04215843134336667,0.5494,0.06749296259611073,0.14039709761997715,-0.9456740442655914,-0.1484624628024017,-0.4877554487173457,-1.031794201994757,-0.2147610922340574,0.24662172503415483,-0.42691670641535595,0.39482566909448397,-0.09999999999999963,-0.8333333333333358,0.1199999999999992,-0.0600000000000005,-0.5399999999999991,0.026666666666666092,0.09018499505645777,-0.09800000000000005,0.2563591231066289,0.04051114539533359
2026-04-06 15:24:00,Planta,BIM-13,8.62,0.9369069872245879,16.3,0.5724656799187786,2510,0.4782608695652174,0.739,0.6822203647824622,0.0434,1.0, ,14,0.3300000000000001,MODERADO,INOCULO_PLANTA,9.0,14.039583333333333,0.33000000000000007,0.039806996381182236,8.29,8.27,8.15,8.393333333333333,0.19655363983740917,8.308,0.18281137820168597,0.569948739548036,1.5531705395824926,0.3669582476765519,0.3324158998251566,0.1251618127167812,0.5454270449087655,0.33947120993608765,0.39804636074280964,0.31573671085178834,-0.5,-0.029761904761904767,16.8,17.4,17.1,16.833333333333332,0.5507570547286109,16.94,0.4159326868617077,0.4011638706863191,2.3418542541015013,0.1713018092324595,0.1469888473726831,0.001111076214022485,0.2969187788413071,0.23894005743836075,0.1931834749062595,0.2222343032875419,-10.0,-0.003968253968253954,2520.0,2530.0,2550.0,2520.0,9.999999999999659,2542.0,35.63705936241087,-0.04347826086956519,-0.08333333333333326,0.5217391304347826,0.5652173913043478,0.6521739130434783,0.5217391304347826,0.0434782608695644,0.6173913043478261,0.1549437363583083,0.118,0.19001610305958128,0.621,0.597,0.539,0.6523333333333333,0.07600877142365471,0.5884,0.10786009456698992,0.6902857299648867,-85.58641975308278,-0.00806536518242455,-0.1484624628024017,-0.4877554487173457,0.1752308455992119,0.4446421208975554,-0.19877142278289336,0.6309685094259012,0.31000000000000055,15.500000000000362,0.01999999999999957,0.1199999999999992,-0.0600000000000005,0.15666666666666632,0.1582192571507446,-0.026000000000000145,0.32230420413019706,0.04295477506536371
2026-04-07 15:20:00,Planta,BIM-13,8.62,0.9369069872245879,16.2,0.5724656799187786,2490,0.391304347826087,0.734,0.652970969444967,-0.0068,1.0, ,15,0.0,ESTACIONARIO,PRODUCTO,10.0,15.036805555555556,0.0,0.0,8.62,8.29,8.27,8.51,0.19052558883257462,8.389999999999999,0.21667948680020435,0.0,0.0,0.9369069872245879,0.3669582476765519,0.3324158998251566,0.7469240740419093,0.32906005820234646,0.5396699869335331,0.3742309102657323,-0.10000000000000142,-0.00613496932515345,16.3,16.8,17.4,16.433333333333334,0.32145502536644005,16.759999999999998,0.5128352561983223,0.0,0.0,0.5724656799187786,0.1713018092324595,0.1469888473726831,0.43874438969000557,0.23161206872989845,0.29286661853134444,0.2634060049184698,-20.0,-0.007968127490039834,2510.0,2520.0,2530.0,2506.6666666666665,15.27525231651918,2520.0,22.360679774997806,-0.08695652173913043,-0.18181818181818177,0.4782608695652174,0.5217391304347826,0.5652173913043478,0.463768115942029,0.0664141405066057,0.5217391304347826,0.09722034684781687,-0.0050000000000000044,-0.006765899864682012,0.739,0.621,0.597,0.698,0.06673080248281202,0.646,0.08784645695758037,-0.029249395337495154,-0.042873823250383136,0.6822203647824622,-0.00806536518242455,-0.1484624628024017,0.44237532301500143,0.3903671246016127,0.13818161150505143,0.5138911497101042,-0.3300000000000001,-1.0,0.3300000000000001,0.01999999999999957,0.1199999999999992,0.11666666666666657,0.18502252115170575,0.08199999999999968,0.15303594349041025,-0.006807802897289777
2026-04-08 14:42:00,Planta,BIM-13,8.55,0.8160087697447042,15.2,0.4873703134095613,2510,0.4782608695652174,0.845,1.302307545937361,0.1446,1.0, ,16,-0.06999999999999851,RAPIDO,INOCULO_PLANTA,11.0,16.010416666666668,-0.06999999999999851,-0.008120649651972012,8.62,8.62,8.29,8.596666666666666,0.040414518843272684,8.469999999999999,0.17592612085759235,-0.12089821747988372,-0.12903972232934469,0.9369069872245879,0.9369069872245879,0.3669582476765519,0.8966075813979599,0.06980061840655677,0.6778393783391177,0.3038450631404847,-1.0,-0.06172839506172845,16.2,16.3,16.8,15.9,0.6082762530298322,16.380000000000003,0.813633824272318,-0.08509536650921734,-0.14864710583399632,0.5724656799187786,0.5724656799187786,0.1713018092324595,0.5441005577490395,0.04912983276088651,0.3901184659704522,0.21386425332745665,20.0,0.008032128514056325,2490.0,2510.0,2520.0,2503.3333333333335,11.547005383792039,2512.0,14.832396974191187,0.08695652173913043,0.2222222222222221,0.391304347826087,0.4782608695652174,0.5217391304347826,0.4492753623188406,0.05020437123387958,0.48695652173913045,0.0644886824964839,0.11099999999999999,0.1512261580381471,0.734,0.739,0.621,0.7726666666666665,0.0626923706150393,0.7071999999999999,0.10036533266023702,0.649336576492394,0.9944340665624656,0.652970969444967,0.6822203647824622,-0.00806536518242455,0.8791662933882632,0.36674278655280657,0.49619421043599277,0.5871250586316975,-0.06999999999999851,,0.0,0.3300000000000001,0.01999999999999957,0.08666666666666721,0.21361959960016105,0.08000000000000008,0.15540270267920017,0.14464460926492712
2026-04-09 16:39:00,Planta,BIM-13,7.87,-0.3584310572027648,15.5,-0.3392703898228546,2480,0.3478260869565217,0.5,-0.7159007323498084,-0.5096,1.0,1,17,-0.6800000000000006,DECLIVE,DESCARTE,12.0,17.091666666666665,-0.6800000000000006,-0.07953216374269012,8.55,8.62,8.62,8.346666666666668,0.41428653530296233,8.39,0.3208582241426893,-1.174439826947469,-1.4392490258590032,0.8160087697447042,0.9369069872245879,0.9369069872245879,0.4648282332555091,0.7155214806292322,0.5396699869335334,0.554159819465899,0.3000000000000007,0.019736842105263275,15.2,16.2,16.3,15.633333333333333,0.5131601439447036,16.0,0.6442049363362545,-0.8266407032324159,-1.6961244468284817,0.4873703134095613,0.5724656799187786,0.5724656799187786,0.24018853450182842,0.5036266365920031,0.2928666185313447,0.39005068829884715,-30.0,-0.01195219123505975,2510.0,2490.0,2510.0,2493.3333333333335,15.27525231651918,2502.0,16.43167672515486,-0.13043478260869573,-0.27272727272727293,0.4782608695652174,0.391304347826087,0.4782608695652174,0.4057971014492754,0.06641414050660559,0.4434782608695652,0.07144207271806503,-0.345,-0.40828402366863903,0.845,0.734,0.739,0.693,0.17611643875572794,0.6878,0.13152832394583316,-2.0182082782871693,-1.54971710375411,1.302307545937361,0.652970969444967,0.6822203647824622,0.4131259276775065,1.030259868519609,0.3827065565265114,0.7694247890339618,-0.6100000000000021,8.71428571428593,-0.06999999999999851,0.0,0.3300000000000001,-0.2499999999999997,0.3740320841853016,-0.07999999999999988,0.3689850945499021,-0.4852980614427592
2026-04-10 15:30:00,Planta,BIM-13,8.15,0.1251618127167812,15.6,0.001111076214022485,2460,0.2608695652173913,0.534,-0.5170048440548409,0.0691,1.0,1,18,0.2800000000000002,MODERADO,INOCULO_CLIENTE,13.0,18.04375,0.28000000000000025,0.03557814485387545,7.87,8.55,8.62,8.19,0.3417601498127001,8.361999999999998,0.3374462920228939,0.483592869919546,-1.3491935483871227,-0.3584310572027648,0.8160087697447042,0.9369069872245879,0.1942465084195735,0.5902598988287793,0.4913106999415793,0.5828093600109289,0.09999999999999964,0.006451612903225712,15.5,15.2,16.2,15.433333333333332,0.20816659994665898,15.76,0.4722287581247013,0.34038146603687713,-1.0032748988634188,-0.3392703898228546,0.4873703134095613,0.5724656799187786,0.04973699993357638,0.415460074379393,0.2588284719276573,0.41021594138378736,-20.0,-0.008064516129032251,2480.0,2510.0,2490.0,2483.3333333333335,25.166114784235706,2490.0,21.21320343559633,-0.08695652173913038,-0.2499999999999999,0.3478260869565217,0.4782608695652174,0.391304347826087,0.36231884057971014,0.10941789036624218,0.391304347826087,0.09223131928520174,0.03400000000000003,0.06800000000000006,0.5,0.845,0.734,0.6263333333333333,0.19013241000243325,0.6704,0.14737469253572683,0.19889588829496752,-0.27782607183838104,-0.7159007323498084,1.302307545937361,0.652970969444967,0.02313398984423709,1.1122516053263791,0.28091866075202815,0.8621241289438553,0.9600000000000009,-1.4117647058823528,-0.6800000000000006,-0.06999999999999851,0.0,-0.15666666666666632,0.4858326186386973,-0.027999999999999758,0.40332369134480583,0.06909872091518923
